index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT
1970-06-15,1.636,19700700,1.666,19700900
1970-06-16,1.65,19700700,1.679,19700900
1970-06-17,1.6469999999999998,19700700,1.676,19700900
1970-06-18,1.653,19700700,1.682,19700900
1970-06-19,1.6669999999999998,19700700,1.696,19700900
1970-06-22,1.655,19700700,1.685,19700900
1970-06-23,1.624,19700700,1.654,19700900
1970-06-24,1.625,19700700,1.655,19700900
1970-06-25,1.6269999999999998,19700700,1.655,19700900
1970-06-26,1.615,19700700,1.644,19700900
1970-06-29,1.605,19700700,1.633,19700900
1970-06-30,1.612,19700700,1.638,19700900
1970-07-01,1.628,19700700,1.654,19700900
1970-07-02,1.6230000000000002,19700700,1.646,19700900
1970-07-06,1.588,19700700,1.608,19700900
1970-07-07,1.594,19700700,1.614,19700900
