,index,adjusted,underlying
0,2014-03-13,237.14999999999992,252.7
1,2014-03-14,,
2,2014-03-17,235.64999999999992,251.2
3,2014-03-18,236.28749999999997,251.8375
4,2014-03-19,237.35,252.9
5,2014-03-20,234.19999999999996,249.75
6,2014-03-21,236.14999999999992,251.7
7,2014-03-24,,
8,2014-03-25,237.49999999999997,253.05
9,2014-03-26,240.8999999999999,256.45
10,2014-03-27,241.99999999999997,257.55
11,2014-03-28,242.2999999999999,257.85
12,2014-03-31,242.84999999999985,258.4
13,2014-04-01,244.2999999999999,259.85
14,2014-04-02,244.94999999999987,260.5
15,2014-04-03,245.14999999999992,260.7
16,2014-04-04,245.84999999999985,261.4
17,2014-04-07,244.99999999999997,260.55
18,2014-04-08,246.62499999999997,262.175
19,2014-04-09,,
20,2014-04-10,,
21,2014-04-11,245.2999999999999,260.85
22,2014-04-14,246.19999999999987,261.75
23,2014-04-15,245.0499999999999,260.6
24,2014-04-16,245.69999999999987,261.25
25,2014-04-17,245.2999999999999,260.85
26,2014-04-18,247.19999999999987,262.75
27,2014-04-21,246.84999999999985,262.4
28,2014-04-22,246.69999999999987,262.25
29,2014-04-23,246.39999999999992,261.95
30,2014-04-24,245.69999999999987,261.25
31,2014-04-25,242.24999999999997,257.8
32,2014-04-28,242.82499999999987,258.375
33,2014-04-29,242.52499999999992,258.075
34,2014-04-30,239.84999999999997,255.4
35,2014-05-02,240.1499999999999,255.7
36,2014-05-07,236.89999999999992,252.45
37,2014-05-08,238.29999999999995,253.85
38,2014-05-09,238.4499999999999,254.0
39,2014-05-12,240.19999999999985,255.75
40,2014-05-13,243.69999999999987,259.25
41,2014-05-14,247.49999999999997,263.05
42,2014-05-15,247.2999999999999,262.85
43,2014-05-16,247.34999999999985,262.9
44,2014-05-19,247.39999999999992,262.95
45,2014-05-20,247.24999999999997,262.8
46,2014-05-21,247.5499999999999,263.1
47,2014-05-22,248.5499999999999,264.1
48,2014-05-23,248.2999999999999,263.85
49,2014-05-26,247.59999999999985,263.15
50,2014-05-27,244.87499999999997,260.425
51,2014-05-28,247.99999999999997,263.55
52,2014-05-29,247.5499999999999,263.1
53,2014-05-30,246.4249999999999,261.975
54,2014-06-02,245.94999999999987,261.5
55,2014-06-03,246.0499999999999,261.6
56,2014-06-05,244.34999999999985,259.9
57,2014-06-09,244.44999999999987,260.0
58,2014-06-10,247.14999999999992,262.7
59,2014-06-11,246.84999999999985,262.4
60,2014-06-12,246.0499999999999,263.15
61,2014-06-13,242.34999999999985,259.45
62,2014-06-16,243.27499999999992,260.375
63,2014-06-17,244.2999999999999,261.4
64,2014-06-18,242.7999999999999,259.9
65,2014-06-19,243.39999999999992,260.5
66,2014-06-20,239.54999999999987,256.65
67,2014-06-23,240.94999999999985,258.05
68,2014-06-24,243.94999999999987,261.05
69,2014-06-25,242.0499999999999,259.15
70,2014-06-26,244.0499999999999,261.15
71,2014-06-27,243.44999999999987,260.55
72,2014-06-30,243.7999999999999,260.9
73,2014-07-01,243.84999999999985,260.95
74,2014-07-02,245.7999999999999,262.9
75,2014-07-03,245.6749999999999,262.775
76,2014-07-04,245.0499999999999,262.15
77,2014-07-07,243.59999999999985,260.7
78,2014-07-08,243.34999999999985,260.45
79,2014-07-09,242.24999999999997,259.35
80,2014-07-10,242.69999999999987,259.8
81,2014-07-11,240.54999999999987,257.65
82,2014-07-14,241.3999999999999,258.5
83,2014-07-15,244.2999999999999,261.4
84,2014-07-16,244.69999999999987,261.8
85,2014-07-17,245.39999999999992,262.5
86,2014-07-18,245.0499999999999,262.15
87,2014-07-21,245.09999999999985,262.2
88,2014-07-22,246.89999999999992,264.0
89,2014-07-23,246.49999999999997,263.6
90,2014-07-24,246.94999999999987,264.05
91,2014-07-25,247.52499999999992,264.625
92,2014-07-28,249.7999999999999,266.9
93,2014-07-29,252.475,269.57500000000005
94,2014-07-30,257.0249999999999,274.125
95,2014-07-31,254.5499999999999,271.65
96,2014-08-01,253.2999999999999,270.4
97,2014-08-04,252.7999999999999,269.9
98,2014-08-05,251.34999999999985,268.45
99,2014-08-06,250.69999999999987,267.8
100,2014-08-07,249.14999999999992,266.25
101,2014-08-08,245.9249999999999,263.025
102,2014-08-11,247.69999999999987,264.8
103,2014-08-12,247.39999999999992,264.5
104,2014-08-13,249.24999999999997,266.35
105,2014-08-14,249.89999999999992,267.0
106,2014-08-18,247.94999999999987,265.05
107,2014-08-19,250.59999999999985,267.7
108,2014-08-20,250.02499999999992,267.125
109,2014-08-21,245.49999999999997,262.6
110,2014-08-22,247.49999999999997,264.6
111,2014-08-25,248.09999999999985,265.2
112,2014-08-26,249.19999999999987,266.3
113,2014-08-27,249.39999999999992,266.5
114,2014-08-28,249.69999999999987,266.8
115,2014-08-29,248.44999999999987,265.55
116,2014-09-01,248.24999999999997,265.35
117,2014-09-02,245.84999999999985,262.95
118,2014-09-03,245.2999999999999,262.4
119,2014-09-04,245.84999999999985,262.95
120,2014-09-05,244.7999999999999,261.9
121,2014-09-11,243.89999999999992,261.0
122,2014-09-12,244.94999999999987,262.8
123,2014-09-15,244.19999999999987,262.05
124,2014-09-16,244.69999999999987,262.55
125,2014-09-17,247.44999999999987,265.3
126,2014-09-18,246.19999999999987,264.05
127,2014-09-19,246.82499999999987,264.67499999999995
128,2014-09-22,243.5499999999999,261.4
129,2014-09-23,242.5499999999999,260.4
130,2014-09-24,242.5499999999999,260.4
131,2014-09-25,242.34999999999985,260.2
132,2014-09-26,241.59999999999985,259.45
133,2014-09-29,240.69999999999985,258.55
134,2014-09-30,239.29999999999987,257.15
135,2014-10-01,236.54999999999995,254.4
136,2014-10-02,233.0999999999999,250.95
137,2014-10-06,233.17499999999995,251.025
138,2014-10-07,232.89999999999992,250.75
139,2014-10-08,232.54999999999995,250.4
140,2014-10-10,228.24999999999991,246.1
141,2014-10-13,227.12499999999991,244.975
142,2014-10-14,228.19999999999996,246.05
143,2014-10-15,227.44999999999996,245.3
144,2014-10-16,225.9749999999999,243.825
145,2014-10-17,223.04999999999995,240.9
