,index,adjusted,underlying
0,2010-07-08,0.7750000000000004,1.595
1,2010-07-09,0.7730000000000006,1.5930000000000002
2,2010-07-12,0.7840000000000005,1.604
3,2010-07-13,0.7840000000000005,1.604
4,2010-07-14,0.7840000000000005,1.604
5,2010-07-15,0.7940000000000005,1.614
6,2010-07-16,0.7750000000000004,1.595
7,2010-07-19,0.7750000000000004,1.595
8,2010-07-20,0.7750000000000004,1.595
9,2010-07-21,0.7780000000000005,1.598
10,2010-07-22,0.7780000000000005,1.598
11,2010-07-23,0.7910000000000004,1.611
12,2010-07-26,0.8030000000000006,1.6230000000000002
13,2010-07-27,0.8060000000000003,1.626
14,2010-07-28,0.8060000000000003,1.626
15,2010-07-29,0.8060000000000003,1.626
16,2010-07-30,0.8100000000000003,1.63
17,2010-08-02,0.8100000000000003,1.63
18,2010-08-03,0.8000000000000005,1.62
19,2010-08-04,0.7900000000000005,1.61
20,2010-08-05,0.7900000000000005,1.61
21,2010-08-06,0.7930000000000006,1.6130000000000002
22,2010-08-09,0.7990000000000006,1.598
23,2010-08-10,0.8030000000000006,1.602
24,2010-08-11,0.8040000000000007,1.6030000000000002
25,2010-08-12,0.8070000000000006,1.606
26,2010-08-13,0.8070000000000006,1.606
27,2010-08-16,0.8060000000000005,1.605
28,2010-08-17,0.7840000000000007,1.5830000000000002
29,2010-08-18,0.7860000000000005,1.585
30,2010-08-19,0.7790000000000006,1.578
31,2010-08-20,0.7860000000000005,1.585
32,2010-08-23,0.7890000000000006,1.588
33,2010-08-24,0.8030000000000006,1.602
34,2010-08-25,0.8070000000000006,1.606
35,2010-08-26,0.8200000000000005,1.619
36,2010-08-27,0.8260000000000005,1.625
37,2010-08-30,0.8030000000000006,1.602
38,2010-08-31,0.8360000000000005,1.635
39,2010-09-01,0.8480000000000003,1.6469999999999998
40,2010-09-02,0.8350000000000004,1.634
41,2010-09-03,0.8330000000000004,1.632
42,2010-09-07,0.8330000000000004,1.632
43,2010-09-08,0.8330000000000004,1.596
44,2010-09-09,0.8330000000000004,1.596
45,2010-09-10,0.8470000000000004,1.61
46,2010-09-13,0.8820000000000003,1.645
47,2010-09-14,0.8820000000000003,1.645
48,2010-09-15,0.8820000000000003,1.645
49,2010-09-16,0.8960000000000004,1.659
50,2010-09-17,0.8990000000000002,1.662
51,2010-09-20,0.9280000000000002,1.6909999999999998
52,2010-09-21,0.9280000000000002,1.6909999999999998
53,2010-09-22,0.9260000000000004,1.689
54,2010-09-23,0.9250000000000004,1.6880000000000002
55,2010-09-24,0.9250000000000004,1.6880000000000002
56,2010-09-27,0.9250000000000004,1.6880000000000002
57,2010-09-28,0.9030000000000002,1.666
58,2010-09-29,0.9030000000000002,1.666
59,2010-09-30,0.9090000000000004,1.672
60,2010-10-01,0.9200000000000004,1.683
61,2010-10-04,0.9200000000000004,1.683
62,2010-10-05,0.9300000000000004,1.693
63,2010-10-06,0.9360000000000004,1.699
64,2010-10-07,0.9400000000000004,1.703
65,2010-10-08,0.9400000000000004,1.626
66,2010-10-11,0.9400000000000004,1.626
67,2010-10-12,0.9300000000000006,1.616
68,2010-10-13,0.9250000000000004,1.611
69,2010-10-14,0.9250000000000004,1.611
70,2010-10-15,0.8890000000000005,1.575
71,2010-10-18,0.8890000000000005,1.575
72,2010-10-19,0.8730000000000007,1.5590000000000002
73,2010-10-20,0.8870000000000007,1.5730000000000002
74,2010-10-21,0.8870000000000007,1.5730000000000002
75,2010-10-22,0.8870000000000007,1.5730000000000002
76,2010-10-25,0.8870000000000007,1.5730000000000002
77,2010-10-26,0.8860000000000003,1.5719999999999998
78,2010-10-27,0.8860000000000003,1.5719999999999998
79,2010-10-28,0.8760000000000003,1.5619999999999998
80,2010-10-29,0.8370000000000004,1.523
81,2010-11-01,0.8120000000000007,1.4980000000000002
82,2010-11-02,0.8120000000000007,1.4980000000000002
83,2010-11-03,0.8020000000000007,1.4880000000000002
84,2010-11-04,0.8020000000000007,1.4880000000000002
85,2010-11-05,0.7600000000000005,1.446
86,2010-11-08,0.7480000000000007,1.4340000000000002
87,2010-11-09,0.7800000000000005,1.466
88,2010-11-10,0.7650000000000003,1.4509999999999998
89,2010-11-11,0.7550000000000003,1.4409999999999998
90,2010-11-12,0.7480000000000007,1.4340000000000002
91,2010-11-15,0.7480000000000007,1.4340000000000002
92,2010-11-16,0.7440000000000004,1.43
93,2010-11-17,0.7690000000000006,1.455
94,2010-11-18,0.7860000000000005,1.472
