,index,adjusted,underlying
0,2012-09-05,97.49000000000004,132.97
1,2012-09-06,97.10000000000004,132.58
2,2012-09-07,97.67000000000004,133.15
3,2012-09-10,97.27000000000004,132.75
4,2012-09-11,98.09000000000005,133.57
5,2012-09-12,97.80000000000004,133.28
6,2012-09-13,98.17000000000004,133.65
7,2012-09-14,97.29000000000003,132.77
8,2012-09-17,97.12000000000003,132.6
9,2012-09-18,97.44000000000004,132.92
10,2012-09-19,97.38000000000004,132.86
11,2012-09-20,97.35000000000004,132.83
12,2012-09-21,97.36000000000004,132.84
13,2012-09-24,97.53000000000004,133.01
14,2012-09-25,97.24000000000004,132.72
15,2012-09-26,98.10000000000004,133.58
16,2012-09-27,98.10000000000004,133.58
17,2012-09-28,98.47000000000004,133.95
18,2012-10-01,98.19000000000004,133.67
19,2012-10-02,98.23000000000005,133.71
20,2012-10-03,98.27000000000004,133.75
21,2012-10-04,98.39000000000004,133.87
22,2012-10-05,98.43000000000004,133.91
23,2012-10-08,98.52000000000004,134.0
24,2012-10-09,98.97000000000004,134.45
25,2012-10-10,99.34000000000005,134.82
26,2012-10-11,99.47000000000004,134.95
27,2012-10-12,99.79000000000003,135.27
28,2012-10-15,99.95000000000005,135.43
29,2012-10-16,99.39000000000004,134.87
30,2012-10-17,98.93000000000004,134.41
31,2012-10-18,99.03000000000004,134.51
32,2012-10-19,99.37000000000003,134.85
33,2012-10-22,99.22000000000004,134.7
34,2012-10-23,99.14000000000004,134.62
35,2012-10-24,99.06000000000004,134.54
36,2012-10-25,98.96000000000004,134.44
37,2012-10-26,99.06000000000004,134.54
38,2012-10-29,99.09000000000005,134.57
39,2012-10-30,99.16000000000004,134.64
40,2012-10-31,99.13000000000004,134.61
41,2012-11-01,99.33000000000004,134.81
42,2012-11-02,99.38000000000004,134.86
43,2012-11-05,99.50000000000004,134.98
44,2012-11-06,99.68000000000004,135.16
45,2012-11-07,99.88000000000004,135.36
46,2012-11-08,100.11000000000004,135.59
47,2012-11-09,100.42000000000004,135.9
48,2012-11-12,100.73000000000005,136.21
49,2012-11-13,101.01000000000003,136.49
50,2012-11-14,100.75000000000004,136.23
51,2012-11-15,100.92000000000004,136.4
52,2012-11-16,101.04000000000003,136.52
53,2012-11-19,101.03000000000004,136.51
54,2012-11-20,100.22000000000004,135.7
55,2012-11-21,100.02000000000004,135.5
56,2012-11-22,99.97000000000004,135.45
57,2012-11-23,100.24000000000004,135.72
