,index,adjusted,underlying
0,1995-09-01,1.1029999999999975,1.3205
1,1995-09-05,1.0974999999999977,1.315
2,1995-09-06,1.1074999999999973,1.325
3,1995-09-07,1.0999999999999974,1.3175
4,1995-09-08,1.0894999999999977,1.307
5,1995-09-11,1.1059999999999972,1.3235
6,1995-09-12,1.0739999999999976,1.2915
7,1995-09-13,1.0614999999999974,1.279
8,1995-09-14,1.0594999999999977,1.277
9,1995-09-15,1.0699999999999976,1.2875
10,1995-09-18,1.0699999999999976,1.2875
11,1995-09-19,1.0879999999999974,1.3055
12,1995-09-20,1.0839999999999974,1.3015
13,1995-09-21,1.1084999999999972,1.3259999999999998
14,1995-09-22,1.1054999999999977,1.3230000000000002
15,1995-09-25,1.0969999999999973,1.3145
16,1995-09-26,1.1044999999999972,1.3219999999999998
17,1995-09-27,1.0804999999999976,1.298
18,1995-09-28,1.0959999999999974,1.3135
19,1995-09-29,1.0989999999999975,1.3165
20,1995-10-02,1.0829999999999975,1.3005
21,1995-10-03,1.0769999999999973,1.2945
22,1995-10-04,1.0889999999999973,1.3065
23,1995-10-05,1.0599999999999974,1.2775
24,1995-10-06,1.0574999999999974,1.275
25,1995-10-09,1.0494999999999974,1.267
26,1995-10-10,1.0184999999999973,1.236
27,1995-10-11,1.0329999999999973,1.2505
28,1995-10-12,1.0524999999999975,1.27
29,1995-10-13,1.0484999999999975,1.266
30,1995-10-16,1.0529999999999973,1.2705
31,1995-10-17,1.0209999999999972,1.2385
32,1995-10-18,0.9934999999999968,1.211
33,1995-10-19,1.0309999999999977,1.2485
34,1995-10-20,1.0129999999999972,1.2305
35,1995-10-23,1.0359999999999974,1.2535
36,1995-10-24,1.0219999999999976,1.2395
37,1995-10-25,1.0264999999999973,1.244
38,1995-10-26,1.0324999999999975,1.25
39,1995-10-27,1.0194999999999976,1.237
40,1995-10-30,1.0189999999999977,1.2365
41,1995-10-31,1.0299999999999976,1.2475
42,1995-11-01,1.0709999999999975,1.2885
43,1995-11-02,1.1074999999999973,1.325
44,1995-11-03,1.1119999999999974,1.3295
45,1995-11-06,1.1054999999999977,1.3230000000000002
46,1995-11-07,1.1229999999999976,1.3405
47,1995-11-08,1.1034999999999973,1.321
48,1995-11-09,1.1179999999999972,1.3355
49,1995-11-10,1.1329999999999971,1.3505
50,1995-11-13,1.1174999999999975,1.335
51,1995-11-14,1.1004999999999976,1.318
52,1995-11-15,1.0844999999999971,1.3019999999999998
53,1995-11-16,1.0979999999999972,1.3155
54,1995-11-17,1.0974999999999977,1.315
55,1995-11-20,1.1139999999999972,1.3315
56,1995-11-21,1.0999999999999974,1.3175
57,1995-11-22,1.0969999999999973,1.3145
58,1995-11-27,1.0964999999999976,1.314
59,1995-11-28,1.0884999999999976,1.306
60,1995-11-29,1.0869999999999975,1.3045
61,1995-11-30,1.104999999999997,1.3225
62,1995-12-01,1.0989999999999975,1.23
63,1995-12-04,1.0979999999999976,1.229
64,1995-12-05,1.0904999999999974,1.2215
65,1995-12-06,1.0594999999999972,1.1905
66,1995-12-07,1.0854999999999977,1.2165
67,1995-12-08,1.0769999999999973,1.208
68,1995-12-11,1.0974999999999977,1.2285
69,1995-12-12,1.0844999999999976,1.2155
70,1995-12-13,1.1054999999999977,1.2365
71,1995-12-14,1.1434999999999973,1.2745
72,1995-12-15,1.1079999999999974,1.239
73,1995-12-18,1.1004999999999976,1.2315
74,1995-12-19,1.1019999999999972,1.233
75,1995-12-20,1.1094999999999977,1.2405
76,1995-12-21,1.104999999999997,1.236
77,1995-12-22,1.0904999999999974,1.2215
78,1995-12-26,1.0889999999999973,1.22
79,1995-12-27,1.0859999999999976,1.217
80,1995-12-28,1.0864999999999974,1.2175
81,1995-12-29,1.0744999999999971,1.2055
82,1996-01-02,1.0499999999999976,1.181
83,1996-01-03,1.0379999999999976,1.169
84,1996-01-04,1.0159999999999971,1.147
85,1996-01-05,1.0394999999999976,1.1705
86,1996-01-09,1.0094999999999974,1.1405
87,1996-01-10,1.0169999999999972,1.148
88,1996-01-11,1.0224999999999973,1.1535
89,1996-01-12,0.9959999999999972,1.127
90,1996-01-15,0.9854999999999974,1.1165
91,1996-01-16,0.9944999999999972,1.1255
92,1996-01-17,0.9854999999999974,1.1165
93,1996-01-18,1.0169999999999972,1.148
94,1996-01-19,0.9904999999999972,1.1215
95,1996-01-22,0.996499999999997,1.1275
96,1996-01-23,1.0214999999999974,1.1525
97,1996-01-24,1.0309999999999977,1.162
98,1996-01-25,1.0049999999999972,1.136
99,1996-01-26,0.9979999999999976,1.129
100,1996-01-29,0.9999999999999972,1.131
101,1996-01-30,1.0234999999999976,1.1545
102,1996-01-31,1.0169999999999972,1.148
103,1996-02-01,1.0429999999999977,1.1740000000000002
104,1996-02-02,1.0429999999999977,1.1740000000000002
105,1996-02-05,1.0334999999999974,1.1645
106,1996-02-06,1.0324999999999975,1.1635
107,1996-02-07,1.0499999999999976,1.181
108,1996-02-08,1.0409999999999973,1.172
109,1996-02-09,1.0409999999999973,1.172
110,1996-02-12,1.0269999999999977,1.158
111,1996-02-13,1.0029999999999974,1.134
112,1996-02-14,1.0099999999999976,1.141
113,1996-02-15,1.0054999999999974,1.1365
114,1996-02-16,0.9939999999999972,1.125
115,1996-02-20,1.0064999999999973,1.1375
