,index,adjusted,underlying
0,1985-01-15,-2.3409497000000057,0.6935
1,1985-01-16,-2.353049700000006,0.6814
2,1985-01-17,-2.346949700000006,0.6875
3,1985-01-18,-2.349449700000006,0.685
4,1985-01-21,-2.3483497000000058,0.6861
5,1985-01-22,-2.3605497000000057,0.6739
6,1985-01-23,-2.373449700000006,0.6609999999999999
7,1985-01-24,-2.366149700000006,0.6683
8,1985-01-25,-2.3569497000000057,0.6775
9,1985-01-28,-2.343749700000006,0.6907
10,1985-01-29,-2.3344497000000057,0.7
11,1985-01-30,-2.3209497000000057,0.7135
12,1985-01-31,-2.3184497000000057,0.716
13,1985-02-01,-2.3174498000000057,0.7169999
14,1985-02-04,-2.321949700000006,0.7125
15,1985-02-05,-2.3169497000000057,0.7175
16,1985-02-06,-2.306949700000006,0.7275
17,1985-02-07,-2.308449700000006,0.726
18,1985-02-08,-2.300449700000006,0.7340000000000001
19,1985-02-11,-2.2944497000000057,0.74
20,1985-02-12,-2.309949800000006,0.7244999
21,1985-02-13,-2.2924498000000058,0.7419998999999999
22,1985-02-14,-2.2904497000000057,0.7440000000000001
23,1985-02-15,-2.2849497000000056,0.743
24,1985-02-19,-2.2799497000000057,0.748
25,1985-02-20,-2.278549700000006,0.7494
26,1985-02-21,-2.280449700000006,0.7475
27,1985-02-22,-2.2999497000000058,0.728
28,1985-02-25,-2.305949800000006,0.7219999
29,1985-02-26,-2.2934498000000056,0.7344999
30,1985-02-27,-2.2954497000000056,0.7325
31,1985-02-28,-2.290249800000006,0.7376999
32,1985-03-01,-2.291949800000006,0.7359998999999999
33,1985-03-04,-2.275449700000006,0.7525
34,1985-03-05,-2.2799497000000057,0.748
35,1985-03-06,-2.2784497000000057,0.7495
36,1985-03-07,-2.269949700000006,0.758
37,1985-03-08,-2.2729497000000056,0.755
38,1985-03-11,-2.273449700000006,0.7545
39,1985-03-12,-2.261949700000006,0.7659999999999999
40,1985-03-13,-2.253449700000006,0.7745
41,1985-03-14,-2.250449700000006,0.7775
42,1985-03-15,-2.245949800000006,0.7819999
43,1985-03-18,-2.235949800000006,0.78
44,1985-03-19,-2.2253499000000057,0.7905999
45,1985-03-20,-2.2284498000000057,0.7875
46,1985-03-21,-2.222949800000006,0.7929999999999999
47,1985-03-22,-2.2259498000000058,0.79
48,1985-03-25,-2.2234498000000062,0.7925
49,1985-03-26,-2.222749800000006,0.7932
50,1985-03-27,-2.222649800000006,0.7933
51,1985-03-28,-2.220949800000006,0.795
52,1985-03-29,-2.2194498000000062,0.7965
53,1985-04-01,-2.208949900000006,0.8069999
54,1985-04-02,-2.201949800000006,0.8140000000000001
55,1985-04-03,-2.2034498000000062,0.8125
56,1985-04-04,-2.201949800000006,0.8140000000000001
57,1985-04-08,-2.185949800000006,0.83
58,1985-04-09,-2.185949800000006,0.83
59,1985-04-10,-2.183749800000006,0.8322
60,1985-04-11,-2.196949800000006,0.8190000000000001
61,1985-04-12,-2.213449800000006,0.8025
62,1985-04-15,-2.2049498000000063,0.8109999999999999
63,1985-04-16,-2.210949800000006,0.805
64,1985-04-17,-2.213449800000006,0.78
65,1985-04-18,-2.214449800000006,0.779
66,1985-04-19,-2.208449800000006,0.785
67,1985-04-22,-2.204149800000006,0.7893
68,1985-04-23,-2.201949800000006,0.7915
69,1985-04-24,-2.196549800000006,0.7969
70,1985-04-25,-2.193649800000006,0.7998
71,1985-04-26,-2.194449800000006,0.799
72,1985-04-29,-2.209449800000006,0.784
73,1985-04-30,-2.211449900000006,0.7819999
74,1985-05-01,-2.222949800000006,0.7705
75,1985-05-02,-2.218549800000006,0.7749
76,1985-05-03,-2.220749800000006,0.7727
77,1985-05-06,-2.2259498000000058,0.7675
