,index,adjusted,underlying
0,1970-06-15,25.09699799999998,1.666
1,1970-06-16,25.109997999999987,1.679
2,1970-06-17,25.10699799999998,1.676
3,1970-06-18,25.11299799999998,1.682
4,1970-06-19,25.126997999999983,1.696
5,1970-06-22,25.11599799999998,1.685
6,1970-06-23,25.08499799999998,1.654
7,1970-06-24,25.085997999999982,1.655
8,1970-06-25,25.085997999999982,1.655
9,1970-06-26,25.074997999999983,1.644
10,1970-06-29,25.06399799999998,1.633
11,1970-06-30,25.068997999999983,1.638
12,1970-07-01,25.08499799999998,1.654
13,1970-07-02,25.076997999999985,1.646
14,1970-07-06,25.03899799999998,1.608
15,1970-07-07,25.044997999999985,1.614
16,1970-07-08,25.065997999999983,1.635
17,1970-07-09,25.071997999999983,1.641
18,1970-07-10,25.067997999999985,1.6369999999999998
19,1970-07-13,25.092997999999984,1.662
20,1970-07-14,25.108997999999985,1.6780000000000002
21,1970-07-15,25.12199799999998,1.6909999999999998
22,1970-07-16,25.11299799999998,1.682
23,1970-07-17,25.129997999999983,1.699
24,1970-07-20,25.173997999999987,1.743
25,1970-07-21,25.164997999999983,1.734
26,1970-07-22,25.180997999999985,1.75
27,1970-07-23,25.16399799999998,1.733
28,1970-07-24,25.159997999999984,1.729
29,1970-07-27,25.190997999999983,1.76
30,1970-07-28,25.228997999999983,1.798
31,1970-07-29,25.208997999999983,1.778
32,1970-07-30,25.20699799999998,1.776
33,1970-07-31,25.211997999999983,1.781
34,1970-08-03,25.186997999999985,1.756
35,1970-08-04,25.199997999999983,1.769
36,1970-08-05,25.176997999999987,1.746
37,1970-08-06,25.165997999999984,1.735
38,1970-08-07,25.210997999999982,1.78
39,1970-08-10,25.170997999999987,1.74
40,1970-08-11,25.180997999999985,1.75
41,1970-08-12,25.20099799999998,1.77
42,1970-08-13,25.190997999999983,1.76
43,1970-08-14,25.248997999999983,1.818
44,1970-08-17,25.265997999999986,1.835
45,1970-08-18,25.280997999999983,1.85
46,1970-08-19,25.266997999999983,1.836
47,1970-08-20,25.244997999999985,1.814
48,1970-08-21,25.256997999999985,1.826
49,1970-08-24,25.283997999999983,1.853
50,1970-08-25,25.298997999999987,1.868
51,1970-08-26,25.272997999999983,1.842
52,1970-08-27,25.253997999999985,1.823
53,1970-08-28,25.268997999999986,1.838
54,1970-08-31,25.268997999999986,1.838
55,1970-09-01,25.257997999999983,1.827
56,1970-09-02,25.271997999999986,1.841
57,1970-09-03,25.281997999999984,1.89
58,1970-09-04,25.281997999999984,1.89
59,1970-09-08,25.297997999999986,1.906
60,1970-09-09,25.29199799999998,1.9
61,1970-09-10,25.271997999999986,1.88
62,1970-09-11,25.26199799999998,1.87
63,1970-09-14,25.241997999999985,1.85
64,1970-09-15,25.196997999999983,1.805
65,1970-09-16,25.214997999999984,1.823
66,1970-09-17,25.214997999999984,1.823
67,1970-09-18,25.189997999999985,1.798
68,1970-09-21,25.195997999999985,1.804
69,1970-09-22,25.20399799999998,1.812
70,1970-09-23,25.19199799999998,1.8
71,1970-09-24,25.161997999999983,1.77
72,1970-09-25,25.16699799999998,1.775
73,1970-09-28,25.170997999999987,1.779
74,1970-09-29,25.123997999999983,1.732
75,1970-09-30,25.080997999999983,1.689
76,1970-10-01,25.119997999999985,1.7280000000000002
77,1970-10-02,25.131997999999985,1.74
78,1970-10-05,25.108997999999985,1.717
79,1970-10-06,25.152997999999982,1.761
80,1970-10-07,25.164997999999983,1.773
81,1970-10-08,25.162997999999984,1.771
82,1970-10-09,25.15799799999998,1.766
83,1970-10-13,25.123997999999983,1.732
84,1970-10-14,25.14899799999998,1.757
85,1970-10-15,25.156997999999984,1.765
86,1970-10-16,25.144997999999983,1.753
87,1970-10-19,25.120997999999982,1.729
88,1970-10-20,25.126997999999983,1.735
89,1970-10-21,25.122997999999985,1.731
90,1970-10-22,25.128997999999985,1.737
91,1970-10-23,25.18299799999998,1.791
92,1970-10-26,25.21299799999998,1.821
93,1970-10-27,25.207997999999986,1.816
94,1970-10-28,25.195997999999985,1.804
95,1970-10-29,25.189997999999985,1.798
96,1970-10-30,25.20399799999998,1.812
97,1970-11-02,25.19799799999998,1.806
98,1970-11-04,25.220997999999984,1.829
99,1970-11-05,25.202997999999983,1.811
100,1970-11-06,25.175997999999986,1.784
101,1970-11-09,25.20699799999998,1.815
102,1970-11-10,25.18299799999998,1.791
103,1970-11-12,25.184997999999982,1.793
104,1970-11-13,25.169997999999985,1.778
105,1970-11-16,25.18599799999998,1.794
106,1970-11-17,25.170997999999987,1.779
107,1970-11-18,25.137997999999985,1.746
108,1970-11-19,25.132997999999983,1.741
109,1970-11-20,25.14299799999998,1.751
110,1970-11-23,25.119997999999985,1.7280000000000002
111,1970-11-24,25.03299799999998,1.641
112,1970-11-25,25.053997999999982,1.662
113,1970-11-27,25.03299799999998,1.641
114,1970-11-30,24.989997999999986,1.598
115,1970-12-01,25.025997999999984,1.634
116,1970-12-02,25.01499799999998,1.6569999999999998
117,1970-12-03,25.03699799999998,1.679
118,1970-12-04,25.03999799999998,1.682
119,1970-12-07,25.027997999999982,1.67
120,1970-12-08,25.010997999999983,1.653
121,1970-12-09,24.963997999999982,1.606
122,1970-12-10,24.997997999999985,1.64
123,1970-12-11,25.009997999999985,1.652
124,1970-12-14,25.02399799999998,1.666
125,1970-12-15,25.012997999999985,1.655
126,1970-12-16,24.988997999999985,1.631
127,1970-12-17,25.03299799999998,1.675
128,1970-12-18,25.025997999999984,1.668
129,1970-12-21,25.047997999999986,1.69
130,1970-12-22,25.02099799999998,1.663
131,1970-12-23,25.013997999999983,1.656
132,1970-12-24,25.019997999999983,1.662
133,1970-12-28,25.021997999999986,1.664
134,1970-12-29,25.00299799999998,1.645
135,1970-12-30,25.007997999999983,1.65
136,1970-12-31,25.01799799999998,1.66
137,1971-01-04,25.03599799999998,1.6780000000000002
138,1971-01-05,25.031997999999984,1.6740000000000002
139,1971-01-06,25.076997999999985,1.719
140,1971-01-07,25.06999799999998,1.712
141,1971-01-08,25.085997999999982,1.7280000000000002
142,1971-01-11,25.07299799999998,1.715
143,1971-01-12,25.076997999999985,1.719
144,1971-01-13,25.073997999999985,1.716
145,1971-01-14,25.067997999999985,1.71
146,1971-01-15,25.03999799999998,1.682
147,1971-01-18,24.943997999999983,1.586
148,1971-01-19,24.939997999999985,1.582
149,1971-01-20,24.934997999999982,1.577
150,1971-01-21,24.919997999999985,1.5619999999999998
151,1971-01-22,24.93899799999998,1.581
152,1971-01-25,24.97499799999998,1.617
153,1971-01-26,24.94499799999998,1.587
154,1971-01-27,24.964997999999984,1.607
155,1971-01-28,24.964997999999984,1.607
156,1971-01-29,24.95399799999998,1.596
157,1971-02-01,24.969997999999983,1.612
158,1971-02-02,24.97899799999998,1.621
159,1971-02-03,24.986997999999986,1.629
160,1971-02-04,24.96899799999998,1.611
161,1971-02-05,24.97299799999998,1.615
162,1971-02-08,24.95699799999998,1.599
163,1971-02-09,24.93599799999998,1.578
164,1971-02-10,24.951997999999985,1.594
165,1971-02-11,24.95399799999998,1.616
166,1971-02-16,24.949997999999983,1.612
167,1971-02-17,24.952997999999983,1.615
168,1971-02-18,24.95699799999998,1.619
169,1971-02-19,24.970997999999984,1.633
170,1971-02-22,24.957997999999986,1.62
171,1971-02-23,24.939997999999985,1.602
172,1971-02-24,24.93599799999998,1.598
173,1971-02-25,24.946997999999983,1.609
174,1971-02-26,24.952997999999983,1.615
175,1971-03-01,24.979997999999984,1.642
176,1971-03-02,24.97899799999998,1.641
177,1971-03-03,24.97499799999998,1.6369999999999998
178,1971-03-04,25.006997999999985,1.669
179,1971-03-05,25.001997999999983,1.664
180,1971-03-08,25.025997999999984,1.6880000000000002
181,1971-03-09,25.01499799999998,1.6769999999999998
182,1971-03-10,25.019997999999983,1.682
183,1971-03-11,25.00299799999998,1.665
184,1971-03-12,25.006997999999985,1.669
185,1971-03-15,25.03399799999998,1.696
186,1971-03-16,25.034997999999984,1.6969999999999998
187,1971-03-17,25.03399799999998,1.696
188,1971-03-18,25.027997999999982,1.69
189,1971-03-19,25.013997999999983,1.676
190,1971-03-22,25.024997999999982,1.6869999999999998
191,1971-03-23,25.018997999999986,1.681
192,1971-03-24,25.01199799999998,1.6740000000000002
193,1971-03-25,25.03899799999998,1.7009999999999998
194,1971-03-26,25.046997999999984,1.709
195,1971-03-29,25.046997999999984,1.709
196,1971-03-30,25.034997999999984,1.6969999999999998
197,1971-03-31,25.062997999999983,1.725
198,1971-04-01,25.056997999999982,1.719
199,1971-04-02,25.08499799999998,1.747
200,1971-04-05,25.068997999999983,1.731
201,1971-04-06,25.07899799999998,1.741
202,1971-04-07,25.101997999999984,1.764
203,1971-04-08,25.091997999999982,1.754
204,1971-04-12,25.07899799999998,1.741
205,1971-04-13,25.070997999999985,1.755
206,1971-04-14,25.07899799999998,1.763
207,1971-04-15,25.068997999999983,1.753
208,1971-04-16,25.056997999999982,1.741
209,1971-04-19,25.06999799999998,1.754
210,1971-04-20,25.08199799999998,1.766
211,1971-04-21,25.085997999999982,1.77
212,1971-04-22,25.07299799999998,1.757
213,1971-04-23,25.050997999999986,1.735
214,1971-04-26,25.01199799999998,1.696
215,1971-04-27,25.01499799999998,1.699
216,1971-04-28,25.03299799999998,1.717
217,1971-04-29,25.03299799999998,1.717
218,1971-04-30,25.01799799999998,1.702
219,1971-05-03,24.982997999999984,1.6669999999999998
220,1971-05-04,25.01199799999998,1.696
221,1971-05-05,25.037997999999984,1.722
222,1971-05-06,25.031997999999984,1.716
223,1971-05-07,25.025997999999984,1.71
224,1971-05-10,25.01199799999998,1.696
225,1971-05-11,25.00899799999998,1.693
226,1971-05-12,25.01499799999998,1.699
227,1971-05-13,25.03899799999998,1.723
228,1971-05-14,25.018997999999986,1.703
229,1971-05-17,25.021997999999986,1.706
230,1971-05-18,25.016997999999983,1.7009999999999998
231,1971-05-19,25.012997999999985,1.6969999999999998
232,1971-05-20,24.991997999999985,1.676
233,1971-05-21,24.946997999999983,1.631
234,1971-05-24,24.960997999999982,1.645
235,1971-05-25,24.946997999999983,1.631
236,1971-05-26,24.933997999999985,1.618
237,1971-05-27,24.930997999999985,1.615
238,1971-05-28,24.95099799999998,1.635
239,1971-06-01,24.936997999999985,1.621
240,1971-06-02,24.915997999999984,1.6
241,1971-06-03,24.919997999999985,1.604
242,1971-06-04,24.919997999999985,1.604
243,1971-06-07,24.906997999999984,1.591
244,1971-06-08,24.939997999999985,1.624
245,1971-06-09,24.945997999999985,1.63
246,1971-06-10,24.936997999999985,1.621
247,1971-06-11,24.951997999999985,1.636
248,1971-06-14,24.93599799999998,1.644
249,1971-06-15,24.942997999999985,1.651
250,1971-06-16,24.963997999999982,1.672
251,1971-06-17,24.952997999999983,1.661
252,1971-06-18,24.94499799999998,1.653
253,1971-06-21,24.90199799999998,1.61
254,1971-06-22,24.92099799999998,1.629
255,1971-06-23,24.90799799999998,1.616
256,1971-06-24,24.928997999999982,1.6369999999999998
257,1971-06-25,24.921997999999984,1.63
258,1971-06-28,24.89899799999998,1.607
