,index,adjusted,underlying
0,1972-09-14,1.1524003000000005,0.2671
1,1972-09-15,1.1519003000000003,0.2666
2,1972-09-18,1.1510003000000006,0.2657
3,1972-09-19,1.1515003000000004,0.2662
4,1972-09-20,1.1512003000000006,0.2659
5,1972-09-21,1.1515003000000004,0.2662
6,1972-09-22,1.1519003000000003,0.2666
7,1972-09-25,1.1515003000000004,0.2662
8,1972-09-26,1.150600300000001,0.2653
9,1972-09-27,1.1507003000000005,0.2654
10,1972-09-28,1.1501003000000003,0.2648
11,1972-09-29,1.1505003000000005,0.2652
12,1972-10-02,1.1495003000000006,0.2642
13,1972-10-03,1.1503003000000005,0.265
14,1972-10-04,1.1510003000000006,0.2657
15,1972-10-05,1.1510003000000006,0.2657
16,1972-10-06,1.1509003000000004,0.2656
17,1972-10-09,1.1512003000000006,0.2659
18,1972-10-10,1.1505003000000005,0.2652
19,1972-10-11,1.1498003000000008,0.2645
20,1972-10-12,1.1497003000000006,0.2644
21,1972-10-13,1.1496003000000004,0.2643
22,1972-10-16,1.1499003000000003,0.2646
23,1972-10-17,1.1496003000000004,0.2643
24,1972-10-18,1.1499003000000003,0.2646
25,1972-10-19,1.1498003000000008,0.2645
26,1972-10-20,1.1495003000000006,0.2642
27,1972-10-23,1.1490003000000004,0.2637
28,1972-10-24,1.1488003000000004,0.2635
29,1972-10-25,1.1492003000000004,0.2639
30,1972-10-26,1.1490003000000004,0.2637
31,1972-10-27,1.1490003000000004,0.2637
32,1972-10-30,1.1491003000000006,0.2638
33,1972-10-31,1.1491003000000006,0.2638
34,1972-11-01,1.1495003000000006,0.2642
35,1972-11-02,1.1494003000000004,0.2641
36,1972-11-03,1.1494003000000004,0.2641
37,1972-11-06,1.1493003000000006,0.264
38,1972-11-08,1.1488003000000004,0.2635
39,1972-11-09,1.148700300000001,0.2634
40,1972-11-10,1.148700300000001,0.2634
41,1972-11-13,1.148700300000001,0.2634
42,1972-11-14,1.148700300000001,0.2634
43,1972-11-15,1.148700300000001,0.2634
44,1972-11-16,1.1486003000000005,0.2633
45,1972-11-17,1.1484003000000005,0.2631
