index,adjusted,underlying
1977-06-14,0.0,0.0036659999999999
1977-06-15,0.0,0.003668
1977-06-16,0.0,0.003669
1977-06-17,0.0,0.003663
1977-06-20,0.0,0.0036659999999999
1977-06-21,0.0,0.0036729999999999
1977-06-22,0.0,0.003684
1977-06-23,0.0,0.003676
1977-06-24,0.0,0.003686
1977-06-27,0.0,0.003684
1977-06-28,0.0,0.003694
1977-06-29,0.0,0.003739
1977-06-30,0.0,0.003734
1977-07-01,0.0,0.0037479999999999
1977-07-05,0.0,0.003767
1977-07-06,0.0,0.003771
1977-07-07,0.0,0.0037869999999999
1977-07-08,0.0,0.003784
1977-07-11,0.0,0.003802
1977-07-12,0.0,0.00379
1977-07-13,0.0,0.003781
1977-07-15,0.0,0.0037689999999999
1977-07-18,0.0,0.003795
1977-07-19,0.0,0.003786
1977-07-20,0.0,0.0037799999999999
1977-07-21,0.0,0.003776
1977-07-22,0.0,0.003792
1977-07-25,0.0,0.0037869999999999
1977-07-26,0.0,0.003783
1977-07-27,0.0,0.003775
1977-07-28,0.0,0.003753
1977-07-29,0.0,0.00375
1977-08-01,0.0,0.003749
1977-08-02,0.0,0.00376
1977-08-03,0.0,0.003764
1977-08-04,0.0,0.003764
1977-08-05,0.0,0.0037619999999999
1977-08-08,0.0,0.003757
1977-08-09,0.0,0.00376
1977-08-10,0.0,0.003756
1977-08-11,0.0,0.003756
1977-08-12,0.0,0.003753
1977-08-15,0.0,0.003729
1977-08-16,0.0,0.003747
1977-08-17,0.0,0.0037479999999999
1977-08-18,0.0,0.003753
1977-08-19,0.0,0.003743
1977-08-22,0.0,0.00375
1977-08-23,0.0,0.003752
1977-08-24,0.0,0.003764
1977-08-25,0.0,0.0037479999999999
1977-08-26,0.0,0.003746
1977-08-29,0.0,0.0037479999999999
1977-08-30,0.0,0.003743
1977-08-31,0.0,0.003743
1977-09-01,0.0,0.003729
1977-09-02,0.0,0.003732
1977-09-06,0.0,0.0037409999999999
1977-09-07,0.0,0.003746
1977-09-08,0.0,0.003746
1977-09-09,0.0,0.003746
1977-09-12,0.0,0.003752
1977-09-13,0.0,0.003752
1977-09-14,0.0,0.003746
1977-09-15,0.0,0.003756
1977-09-16,0.0,0.003759
1977-09-19,0.0,0.00376
1977-09-20,0.0,0.003764
1977-09-21,0.0,0.003764
1977-09-22,0.0,0.0037649999999999
1977-09-23,0.0,0.0037649999999999
1977-09-26,0.0,0.003767
1977-09-27,0.0,0.0037689999999999
1977-09-28,0.0,0.00377
1977-09-29,0.0,0.003795
1977-09-30,0.0,0.0038299999999999
1977-10-03,0.0,0.0038729999999999
1977-10-04,0.0,0.003834
1977-10-05,0.0,0.003856
1977-10-06,0.0,0.003887
1977-10-07,0.0,0.0039049999999999
1977-10-10,0.0,0.003924
1977-10-11,0.0,0.003906
1977-10-12,0.0,0.003927
1977-10-13,0.0,0.003953
1977-10-14,0.0,0.003993
1977-10-17,0.0,0.0039759999999999
1977-10-18,0.0,0.003995
1977-10-19,0.0,0.003935
1977-10-20,0.0,0.003934
1977-10-21,0.0,0.003956
1977-10-24,0.0,0.003995
1977-10-25,0.0,0.00399
1977-10-26,0.0,0.003998
1977-10-27,0.0,0.004035
1977-10-28,0.0,0.0040149999999999
1977-10-31,0.0,0.004039
