,index,adjusted,underlying
0,2003-03-11,0.2454998999999997,0.5475
1,2003-03-12,0.2403999999999998,0.5424001
2,2003-03-13,0.2384998999999997,0.5405
3,2003-03-14,0.2417998999999997,0.5438
4,2003-03-17,0.2409998999999997,0.5429999999999999
5,2003-03-18,0.2409998999999997,0.5429999999999999
6,2003-03-19,0.2404998999999997,0.5425
7,2003-03-20,0.2469998999999997,0.5489999999999999
8,2003-03-21,0.2424999999999998,0.5445001
9,2003-03-24,0.2443999999999998,0.5464001
10,2003-03-25,0.2437998999999997,0.5458
11,2003-03-26,0.2389998999999998,0.541
12,2003-03-27,0.2424999999999998,0.5445001
13,2003-03-28,0.2424999999999998,0.5445001
14,2003-03-31,0.2474998999999997,0.5495
15,2003-04-01,0.2464998999999997,0.5485
16,2003-04-02,0.2440998999999998,0.5461
17,2003-04-03,0.2409998999999997,0.5429999999999999
18,2003-04-04,0.2339998999999998,0.536
19,2003-04-07,0.2309999999999997,0.5330001
20,2003-04-08,0.2382998999999998,0.5403
21,2003-04-09,0.2398998999999998,0.5419
22,2003-04-10,0.2406999999999998,0.5427001
23,2003-04-11,0.2390998999999998,0.5411
24,2003-04-14,0.2409998999999997,0.5429999999999999
25,2003-04-15,0.2484998999999997,0.5505
26,2003-04-16,0.2521999999999997,0.5542001
27,2003-04-17,0.2509998999999997,0.5529999999999999
28,2003-04-21,0.2499998999999998,0.552
29,2003-04-22,0.2554998999999998,0.5575
30,2003-04-23,0.2529998999999998,0.555
31,2003-04-24,0.2494998999999997,0.5515
32,2003-04-25,0.2494998999999997,0.5515
33,2003-04-28,0.2516998999999997,0.5537
34,2003-04-29,0.2525998999999997,0.5546
35,2003-04-30,0.2554998999999998,0.5575
36,2003-05-01,0.2572998999999998,0.5593
37,2003-05-02,0.2594998999999998,0.5615
38,2003-05-05,0.2619998999999997,0.564
39,2003-05-06,0.2650998999999998,0.5671
40,2003-05-07,0.2629998999999997,0.565
41,2003-05-08,0.2694998999999998,0.5715
42,2003-05-09,0.2719998999999997,0.574
43,2003-05-12,0.2769999999999998,0.5790001
44,2003-05-13,0.2729998999999997,0.575
45,2003-05-14,0.2709998999999997,0.573
46,2003-05-15,0.2674998999999998,0.5695
47,2003-05-16,0.2784998999999998,0.5805
48,2003-05-19,0.2774998999999998,0.5795
49,2003-05-20,0.2829998999999997,0.585
50,2003-05-21,0.2789998999999997,0.581
51,2003-05-22,0.2779998999999997,0.58
52,2003-05-23,0.2784998999999998,0.5805
53,2003-05-27,0.2784998999999998,0.5805
54,2003-05-28,0.2734998999999998,0.5755
55,2003-05-29,0.2729998999999997,0.575
56,2003-05-30,0.2744998999999998,0.5765
57,2003-06-02,0.2784998999999998,0.5805
58,2003-06-03,0.2762998999999998,0.5783
59,2003-06-04,0.2789998999999997,0.581
60,2003-06-05,0.2754998999999998,0.5775
61,2003-06-06,0.2744998999999998,0.5765
62,2003-06-09,0.2718998999999997,0.5739
63,2003-06-10,0.2718998999999997,0.5739
64,2003-06-11,0.2746997999999998,0.5710000000000001
65,2003-06-12,0.2766997999999997,0.573
66,2003-06-13,0.2770998999999997,0.5734001
67,2003-06-16,0.2791997999999998,0.5755
68,2003-06-17,0.2834997999999997,0.5798
69,2003-06-18,0.2821997999999998,0.5785
70,2003-06-19,0.2821997999999998,0.5785
71,2003-06-20,0.2808998999999997,0.5772001
72,2003-06-23,0.2831997999999998,0.5795
73,2003-06-24,0.2826998999999998,0.5790001
74,2003-06-25,0.2854997999999997,0.5818
75,2003-06-26,0.2776997999999997,0.574
76,2003-06-27,0.2799997999999998,0.5763
77,2003-06-30,0.2851998999999998,0.5815001000000001
78,2003-07-01,0.2930998999999997,0.5894001
79,2003-07-02,0.2946997999999997,0.591
80,2003-07-03,0.2953997999999997,0.5917
81,2003-07-07,0.3001997999999998,0.5965
82,2003-07-08,0.2876998999999998,0.5840001
83,2003-07-09,0.2871997999999998,0.5835
84,2003-07-10,0.2891997999999998,0.5855
85,2003-07-11,0.2926997999999997,0.589
86,2003-07-14,0.2893997999999997,0.5857
87,2003-07-15,0.2791997999999998,0.5755
88,2003-07-16,0.2826998999999998,0.5790001
